Unified indexer: block 50,190,001 -> 85,043,471 (34,853,470 blocks)
  Block 50,200,000/85,043,471 (0.0%) | fills=361 matches=154 res=7 redeem=66
  Block 51,760,000/85,043,471 (4.5%) | fills=49,407 matches=20,526 res=219 redeem=4,344
  Block 51,770,000/85,043,471 (4.5%) | fills=49,569 matches=20,589 res=219 redeem=4,346
  Error at 51770001-51780000: {'code': -32002, 'message': 'request timed out'}
Traceback (most recent call last):
  File "/home/ubuntu/polymarket-db/unified_indexer.py", line 53, in run
    neg_matches = fetch_logs(NEG_RISK_CTF_EXCHANGE, [TOPIC_ORDERS_MATCHED], from_block, to_block)
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/indexer.py", line 194, in fetch_logs
    return w3.eth.get_logs(params)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/eth/eth.py", line 469, in get_logs
    return self._get_logs(filter_params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/module.py", line 112, in caller
    result = w3.manager.request_blocking(
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 233, in request_blocking
    return self.formatted_response(
           ^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/manager.py", line 199, in formatted_response
    validate_rpc_response_and_raise_if_error(
  File "/home/ubuntu/polymarket-db/venv/lib/python3.12/site-packages/web3/_utils/validation.py", line 401, in validate_rpc_response_and_raise_if_error
    raise web3_rpc_error
web3.exceptions.RequestTimedOut: {'code': -32002, 'message': 'request timed out'}
  Block 51,790,000/85,043,471 (4.6%) | fills=49,908 matches=20,720 res=219 redeem=4,369
  Block 51,800,000/85,043,471 (4.6%) | fills=50,247 matches=20,845 res=220 redeem=4,374
  Block 51,810,000/85,043,471 (4.6%) | fills=50,535 matches=20,947 res=323 redeem=4,813
  Block 51,820,000/85,043,471 (4.7%) | fills=50,902 matches=21,097 res=324 redeem=5,319
  Block 51,830,000/85,043,471 (4.7%) | fills=51,427 matches=21,313 res=325 redeem=5,661
  Block 51,840,000/85,043,471 (4.7%) | fills=51,850 matches=21,496 res=326 redeem=5,839
  Block 51,850,000/85,043,471 (4.8%) | fills=52,289 matches=21,659 res=326 redeem=5,901
  Block 51,860,000/85,043,471 (4.8%) | fills=52,711 matches=21,831 res=326 redeem=6,038
  Block 51,870,000/85,043,471 (4.8%) | fills=53,484 matches=22,142 res=331 redeem=6,190
  Block 51,880,000/85,043,471 (4.8%) | fills=53,966 matches=22,329 res=335 redeem=6,331
  Block 51,890,000/85,043,471 (4.9%) | fills=54,426 matches=22,501 res=336 redeem=6,386
  Block 51,900,000/85,043,471 (4.9%) | fills=55,260 matches=22,848 res=336 redeem=6,488
  Block 51,910,000/85,043,471 (4.9%) | fills=56,373 matches=23,307 res=336 redeem=6,633
  Block 51,920,000/85,043,471 (5.0%) | fills=57,068 matches=23,585 res=341 redeem=6,739
  Block 51,930,000/85,043,471 (5.0%) | fills=57,643 matches=23,818 res=341 redeem=6,888
  Block 51,940,000/85,043,471 (5.0%) | fills=58,304 matches=24,070 res=341 redeem=6,936
  Block 51,950,000/85,043,471 (5.0%) | fills=59,417 matches=24,482 res=341 redeem=7,035
  Block 51,960,000/85,043,471 (5.1%) | fills=60,617 matches=24,959 res=341 redeem=7,065
  Block 51,970,000/85,043,471 (5.1%) | fills=61,436 matches=25,281 res=341 redeem=7,078
  Block 51,980,000/85,043,471 (5.1%) | fills=62,254 matches=25,620 res=341 redeem=7,104
  Block 51,990,000/85,043,471 (5.2%) | fills=63,143 matches=25,948 res=342 redeem=7,161
  Block 52,000,000/85,043,471 (5.2%) | fills=64,124 matches=26,332 res=342 redeem=7,206
  Block 52,010,000/85,043,471 (5.2%) | fills=64,543 matches=26,505 res=342 redeem=7,242
  Block 52,020,000/85,043,471 (5.3%) | fills=65,295 matches=26,823 res=342 redeem=7,252
  Block 52,030,000/85,043,471 (5.3%) | fills=66,035 matches=27,138 res=342 redeem=7,290
  Block 52,040,000/85,043,471 (5.3%) | fills=67,354 matches=27,705 res=350 redeem=7,370
  Block 52,050,000/85,043,471 (5.3%) | fills=68,149 matches=27,978 res=350 redeem=7,417
  Block 52,060,000/85,043,471 (5.4%) | fills=69,130 matches=28,340 res=350 redeem=7,446
  Block 52,070,000/85,043,471 (5.4%) | fills=69,863 matches=28,619 res=357 redeem=7,579
  Block 52,080,000/85,043,471 (5.4%) | fills=70,553 matches=28,883 res=359 redeem=7,692
  Block 52,090,000/85,043,471 (5.5%) | fills=71,594 matches=29,236 res=359 redeem=7,790
  Block 52,100,000/85,043,471 (5.5%) | fills=72,967 matches=29,757 res=363 redeem=7,937
  Block 52,110,000/85,043,471 (5.5%) | fills=73,979 matches=30,172 res=363 redeem=8,039
  Block 52,120,000/85,043,471 (5.5%) | fills=74,911 matches=30,529 res=365 redeem=8,126
  Block 52,130,000/85,043,471 (5.6%) | fills=75,905 matches=30,916 res=365 redeem=8,195
  Block 52,140,000/85,043,471 (5.6%) | fills=78,134 matches=31,784 res=365 redeem=8,255
  Block 52,150,000/85,043,471 (5.6%) | fills=79,433 matches=32,309 res=365 redeem=8,295
  Block 52,160,000/85,043,471 (5.7%) | fills=81,103 matches=32,937 res=366 redeem=8,373
  Block 52,170,000/85,043,471 (5.7%) | fills=83,695 matches=33,933 res=366 redeem=8,450
  Block 52,180,000/85,043,471 (5.7%) | fills=87,635 matches=35,440 res=372 redeem=8,631
  Block 52,190,000/85,043,471 (5.7%) | fills=88,613 matches=35,811 res=377 redeem=9,075
  Block 52,200,000/85,043,471 (5.8%) | fills=89,725 matches=36,260 res=381 redeem=9,284
  Block 52,210,000/85,043,471 (5.8%) | fills=90,684 matches=36,637 res=382 redeem=9,419
  Block 52,220,000/85,043,471 (5.8%) | fills=91,767 matches=37,064 res=384 redeem=9,486
  Block 52,230,000/85,043,471 (5.9%) | fills=93,029 matches=37,555 res=384 redeem=9,537
  Block 52,240,000/85,043,471 (5.9%) | fills=94,216 matches=38,024 res=384 redeem=9,566
  Block 52,250,000/85,043,471 (5.9%) | fills=95,460 matches=38,523 res=391 redeem=9,686
  Block 52,260,000/85,043,471 (5.9%) | fills=96,622 matches=38,974 res=392 redeem=9,756
  Block 52,270,000/85,043,471 (6.0%) | fills=98,102 matches=39,560 res=395 redeem=9,798
  Block 52,280,000/85,043,471 (6.0%) | fills=99,015 matches=39,945 res=399 redeem=10,016
  Block 52,290,000/85,043,471 (6.0%) | fills=100,253 matches=40,469 res=400 redeem=10,234
  Block 52,300,000/85,043,471 (6.1%) | fills=101,470 matches=40,977 res=402 redeem=10,330
  Block 52,310,000/85,043,471 (6.1%) | fills=102,136 matches=41,250 res=405 redeem=10,402
  Block 52,320,000/85,043,471 (6.1%) | fills=102,804 matches=41,522 res=405 redeem=10,468
  Block 52,330,000/85,043,471 (6.1%) | fills=103,974 matches=41,964 res=406 redeem=10,523
  Block 52,340,000/85,043,471 (6.2%) | fills=104,864 matches=42,344 res=408 redeem=10,577
  Block 52,350,000/85,043,471 (6.2%) | fills=105,556 matches=42,609 res=410 redeem=10,611
  Block 52,360,000/85,043,471 (6.2%) | fills=106,176 matches=42,855 res=411 redeem=10,684
  Block 52,370,000/85,043,471 (6.3%) | fills=107,347 matches=43,308 res=411 redeem=10,740
  Block 52,380,000/85,043,471 (6.3%) | fills=110,059 matches=44,427 res=413 redeem=10,791
  Block 52,390,000/85,043,471 (6.3%) | fills=110,776 matches=44,720 res=435 redeem=10,889
  Block 52,400,000/85,043,471 (6.3%) | fills=111,704 matches=45,069 res=446 redeem=11,214
  Block 52,410,000/85,043,471 (6.4%) | fills=112,438 matches=45,360 res=448 redeem=11,337
  Block 52,420,000/85,043,471 (6.4%) | fills=113,147 matches=45,652 res=450 redeem=11,436
  Block 52,430,000/85,043,471 (6.4%) | fills=113,885 matches=45,966 res=457 redeem=11,493
  Block 52,440,000/85,043,471 (6.5%) | fills=114,622 matches=46,253 res=458 redeem=11,594
  Block 52,450,000/85,043,471 (6.5%) | fills=115,482 matches=46,603 res=458 redeem=11,674
  Block 52,460,000/85,043,471 (6.5%) | fills=116,228 matches=46,905 res=460 redeem=11,719
  Block 52,470,000/85,043,471 (6.5%) | fills=116,705 matches=47,085 res=462 redeem=11,767
  Block 52,480,000/85,043,471 (6.6%) | fills=117,502 matches=47,387 res=462 redeem=11,949
  Block 52,490,000/85,043,471 (6.6%) | fills=118,225 matches=47,678 res=462 redeem=12,103
  Block 52,500,000/85,043,471 (6.6%) | fills=118,781 matches=47,894 res=463 redeem=12,187
  Block 52,510,000/85,043,471 (6.7%) | fills=119,180 matches=48,047 res=463 redeem=12,216
  Block 52,520,000/85,043,471 (6.7%) | fills=120,360 matches=48,507 res=463 redeem=12,277
  Block 52,530,000/85,043,471 (6.7%) | fills=121,323 matches=48,878 res=463 redeem=12,302
  Block 52,540,000/85,043,471 (6.7%) | fills=121,954 matches=49,110 res=464 redeem=12,328
  Block 52,550,000/85,043,471 (6.8%) | fills=122,526 matches=49,333 res=465 redeem=12,370
  Block 52,560,000/85,043,471 (6.8%) | fills=123,145 matches=49,589 res=467 redeem=12,426
  Block 52,570,000/85,043,471 (6.8%) | fills=124,309 matches=50,077 res=470 redeem=12,520
  Block 52,580,000/85,043,471 (6.9%) | fills=125,084 matches=50,383 res=479 redeem=12,634
  Block 52,590,000/85,043,471 (6.9%) | fills=125,781 matches=50,658 res=479 redeem=12,729
  Block 52,600,000/85,043,471 (6.9%) | fills=127,238 matches=51,264 res=480 redeem=12,869
  Block 52,610,000/85,043,471 (6.9%) | fills=128,437 matches=51,729 res=484 redeem=12,968
  Block 52,620,000/85,043,471 (7.0%) | fills=129,069 matches=52,003 res=484 redeem=13,058
  Block 52,630,000/85,043,471 (7.0%) | fills=130,145 matches=52,456 res=484 redeem=13,128
  Block 52,640,000/85,043,471 (7.0%) | fills=131,456 matches=52,973 res=489 redeem=13,201
  Block 52,650,000/85,043,471 (7.1%) | fills=132,794 matches=53,530 res=491 redeem=13,251
  Block 52,660,000/85,043,471 (7.1%) | fills=133,553 matches=53,814 res=491 redeem=13,292
  Block 52,670,000/85,043,471 (7.1%) | fills=134,834 matches=54,313 res=492 redeem=13,319
  Block 52,680,000/85,043,471 (7.1%) | fills=137,491 matches=55,400 res=494 redeem=13,383
  Block 52,690,000/85,043,471 (7.2%) | fills=139,481 matches=56,246 res=499 redeem=13,450
  Block 52,700,000/85,043,471 (7.2%) | fills=140,138 matches=56,509 res=510 redeem=13,620
  Block 52,710,000/85,043,471 (7.2%) | fills=141,077 matches=56,885 res=513 redeem=13,751
  Block 52,720,000/85,043,471 (7.3%) | fills=142,029 matches=57,271 res=513 redeem=13,916
  Block 52,730,000/85,043,471 (7.3%) | fills=142,831 matches=57,569 res=513 redeem=13,998
  Block 52,740,000/85,043,471 (7.3%) | fills=143,616 matches=57,867 res=513 redeem=14,090
  Block 52,750,000/85,043,471 (7.3%) | fills=144,855 matches=58,382 res=515 redeem=14,180
  Block 52,760,000/85,043,471 (7.4%) | fills=145,624 matches=58,705 res=515 redeem=14,231
  Block 52,770,000/85,043,471 (7.4%) | fills=146,327 matches=58,990 res=516 redeem=14,276
  Block 52,780,000/85,043,471 (7.4%) | fills=146,867 matches=59,212 res=516 redeem=14,371
  Block 52,790,000/85,043,471 (7.5%) | fills=147,843 matches=59,608 res=516 redeem=14,406
  Block 52,800,000/85,043,471 (7.5%) | fills=148,444 matches=59,847 res=521 redeem=14,435
  Block 52,810,000/85,043,471 (7.5%) | fills=148,965 matches=60,023 res=521 redeem=14,454
  Block 52,820,000/85,043,471 (7.5%) | fills=149,612 matches=60,265 res=521 redeem=14,481
  Block 52,830,000/85,043,471 (7.6%) | fills=150,576 matches=60,668 res=521 redeem=14,543
  Block 52,840,000/85,043,471 (7.6%) | fills=151,433 matches=61,036 res=521 redeem=14,585
  Block 52,850,000/85,043,471 (7.6%) | fills=152,086 matches=61,310 res=521 redeem=14,609
  Block 52,860,000/85,043,471 (7.7%) | fills=153,319 matches=61,792 res=522 redeem=14,755
  Block 52,870,000/85,043,471 (7.7%) | fills=154,791 matches=62,436 res=533 redeem=14,830
  Block 52,880,000/85,043,471 (7.7%) | fills=155,400 matches=62,680 res=535 redeem=14,926
